Extracted:,"United Nations High Commissioner for Refugees"
"Date extracted:","08/01/2024 03:48"
"Last updated:","08/01/2024 03:48"
"Some data presented may differ from statistics published previously due to retroactive changes or the inclusion of previously unavailable data."

"Data table contains the following:",Solutions
"Data table contains the following:",Solutions
"Content type","Total flow figures"
"Data quick link",https://www.unhcr.org/refugee-statistics/download/?url=HbP84G
"Data definitions",https://www.unhcr.org/refugee-statistics/methodology/
"Usage licence",https://creativecommons.org/licenses/by/4.0/
"Solution types included","RET,RDP,RST,NAT"
Years:
Origin:,all
"Country of asylum:",all
Year,"Country of origin","Country of origin (ISO)","Country of asylum","Country of asylum (ISO)","Returned refugees","Returned IDPss","Resettlement arrivals",Naturalisation
2004,"Sierra Leone",SLE,Guinea,GIN,12150,-,-,-
2004,"Sierra Leone",SLE,Liberia,LBR,13429,-,-,-
2004,"Sierra Leone",SLE,Mauritania,MRT,56,-,-,-
2004,"Sierra Leone",SLE,Mali,MLI,60,-,-,-
2004,"Sierra Leone",SLE,Nigeria,NGA,119,-,-,-
2004,"Sierra Leone",SLE,Senegal,SEN,19,-,-,-
2004,Somalia,SOM,Djibouti,DJI,8448,-,-,-
2004,Somalia,SOM,Ethiopia,ETH,9513,-,-,-
2004,Somalia,SOM,Kenya,KEN,78,-,-,-
2004,Somalia,SOM,Libya,LBY,5,-,-,-
2004,Somalia,SOM,Malawi,MWI,9,-,-,-
2004,Somalia,SOM,"South Africa",ZAF,8,-,-,-
2004,Somalia,SOM,Yemen,YEM,9,-,-,-
2004,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,Albania,ALB,5,-,-,-
2004,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,Austria,AUT,200,-,-,-
2004,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,Belgium,BEL,204,-,-,-
2004,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,"Bosnia and Herzegovina",BIH,8,-,-,-
2004,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,Denmark,DNK,101,-,-,-
2004,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,Finland,FIN,69,-,-,-
2004,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,France,FRA,65,-,-,-
2004,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,"United Kingdom of Great Britain and Northern Ireland",GBR,332,-,-,-
2004,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,Germany,DEU,3013,-,-,-
2004,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,Croatia,HRV,5,-,-,-
2004,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,Hungary,HUN,21,-,-,5
2004,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,Ireland,IRL,5,-,-,-
2004,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,Italy,ITA,26,-,-,-
2004,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,"North Macedonia",MKD,83,-,-,-
2004,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,"Netherlands (Kingdom of the)",NLD,212,-,5,-
2004,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,Norway,NOR,412,-,-,-
2004,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,Slovenia,SVN,134,-,-,7
2004,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,Sweden,SWE,375,-,-,-
2004,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,Switzerland,CHE,943,-,-,-
2004,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,"Unknown ",UNK,1898,-,-,-
2004,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,"United States of America",USA,28,-,151,1509
2004,"Viet Nam",VNM,Cambodia,KHM,13,-,-,-
2004,Sudan,SDN,"Central African Rep.",CAF,5,-,-,-
2004,Sudan,SDN,"Dem. Rep. of the Congo",COD,172,-,-,-
2004,Sudan,SDN,Eritrea,ERI,11,-,-,-
2004,Sudan,SDN,Ethiopia,ETH,40,-,-,-
2004,Sudan,SDN,Uganda,UGA,59,-,-,-
2004,"Syrian Arab Rep.",SYR,Iraq,IRQ,158,-,-,-
2004,Tajikistan,TJK,Kazakhstan,KAZ,8,-,-,-
2004,Tajikistan,TJK,Kyrgyzstan,KGZ,16,-,-,1063
2004,Tajikistan,TJK,Turkmenistan,TKM,56,-,-,-
2004,Timor-Leste,TLS,Indonesia,IDN,445,-,-,-
2004,Togo,TGO,Benin,BEN,120,-,-,-
2004,Türkiye,TUR,Iraq,IRQ,15,-,-,-
2004,Uganda,UGA,Kenya,KEN,9,-,-,-
2004,Uganda,UGA,Sudan,SDN,82,-,-,-
2004,"Unknown ",UNK,Chad,TCD,13,-,-,-
2004,"Unknown ",UNK,"United Rep. of Tanzania",TZA,86,-,-,-
2004,Yemen,YEM,Egypt,EGY,32,-,-,-
2004,Yemen,YEM,"Syrian Arab Rep.",SYR,7,-,-,-
2004,Afghanistan,AFG,Australia,AUS,-,-,968,-
2004,Afghanistan,AFG,Canada,CAN,-,-,2116,-
2004,Afghanistan,AFG,Denmark,DNK,-,-,8,-
2004,Afghanistan,AFG,Finland,FIN,-,-,215,-
2004,Afghanistan,AFG,"Netherlands (Kingdom of the)",NLD,-,-,7,-
2004,Afghanistan,AFG,"New Zealand",NZL,-,-,592,-
2004,Afghanistan,AFG,Sweden,SWE,-,-,314,-
2004,Afghanistan,AFG,"United States of America",USA,-,-,959,563
2004,Angola,AGO,Canada,CAN,-,-,10,-
2004,Angola,AGO,"United States of America",USA,-,-,20,7
2004,Egypt,EGY,Australia,AUS,-,-,500,-
2004,Egypt,EGY,Canada,CAN,-,-,85,-
2004,Egypt,EGY,Norway,NOR,-,-,5,-
2004,Egypt,EGY,"United States of America",USA,-,-,5,37
2004,Armenia,ARM,"United States of America",USA,-,-,88,113
2004,Azerbaijan,AZE,Canada,CAN,-,-,24,-
2004,Azerbaijan,AZE,Sweden,SWE,-,-,5,-
2004,Azerbaijan,AZE,"United States of America",USA,-,-,407,459
2004,Burundi,BDI,Australia,AUS,-,-,288,-
2004,Burundi,BDI,Canada,CAN,-,-,219,-
2004,Burundi,BDI,Denmark,DNK,-,-,12,-
2004,Burundi,BDI,"Netherlands (Kingdom of the)",NLD,-,-,11,-
2004,Burundi,BDI,Norway,NOR,-,-,8,-
2004,Burundi,BDI,"New Zealand",NZL,-,-,9,-
2004,Burundi,BDI,Sweden,SWE,-,-,8,-
2004,Burundi,BDI,"United States of America",USA,-,-,276,38
2004,Belarus,BLR,"United States of America",USA,-,-,659,957
2004,Cambodia,KHM,Finland,FIN,-,-,27,-
2004,Cambodia,KHM,Norway,NOR,-,-,14,-
2004,Cambodia,KHM,"United States of America",USA,-,-,5,2661
2004,"Central African Rep.",CAF,Sweden,SWE,-,-,8,-
2004,"Central African Rep.",CAF,"United States of America",USA,-,-,24,-
2004,Chad,TCD,"United States of America",USA,-,-,5,23
2004,China,CHN,Australia,AUS,-,-,20,-
2004,China,CHN,Canada,CAN,-,-,21,-
2004,China,CHN,Denmark,DNK,-,-,8,-
2004,China,CHN,"Netherlands (Kingdom of the)",NLD,-,-,5,-
2004,China,CHN,Sweden,SWE,-,-,12,-
2004,China,CHN,"United States of America",USA,-,-,5,463
2004,Congo,COG,Australia,AUS,-,-,316,-
2004,Congo,COG,Canada,CAN,-,-,55,-
2004,Congo,COG,"Netherlands (Kingdom of the)",NLD,-,-,5,-
2004,Congo,COG,Norway,NOR,-,-,5,-
2004,Congo,COG,Sweden,SWE,-,-,8,-
2004,Congo,COG,"United States of America",USA,-,-,73,14
2004,"Dem. Rep. of the Congo",COD,Australia,AUS,-,-,13,-
2004,"Dem. Rep. of the Congo",COD,Canada,CAN,-,-,531,-
2004,"Dem. Rep. of the Congo",COD,Denmark,DNK,-,-,129,-
2004,"Dem. Rep. of the Congo",COD,"Netherlands (Kingdom of the)",NLD,-,-,126,-
2004,"Dem. Rep. of the Congo",COD,Norway,NOR,-,-,26,-
2004,"Dem. Rep. of the Congo",COD,"New Zealand",NZL,-,-,5,-
2004,"Dem. Rep. of the Congo",COD,Sweden,SWE,-,-,18,-
2004,"Dem. Rep. of the Congo",COD,"United States of America",USA,-,-,569,47
2004,Colombia,COL,Brazil,BRA,-,-,71,-
2004,Colombia,COL,Canada,CAN,-,-,1517,-
2004,Colombia,COL,Denmark,DNK,-,-,5,-
2004,Colombia,COL,"Netherlands (Kingdom of the)",NLD,-,-,17,-
2004,Colombia,COL,Sweden,SWE,-,-,138,-
2004,Colombia,COL,"United States of America",USA,-,-,577,114
2004,Cuba,CUB,"United States of America",USA,-,-,2958,8518
2004,Djibouti,DJI,"United States of America",USA,-,-,6,5
2004,Ecuador,ECU,Brazil,BRA,-,-,5,-
2004,"Equatorial Guinea",GNQ,Sweden,SWE,-,-,5,-
2004,Eritrea,ERI,Australia,AUS,-,-,75,-
2004,Eritrea,ERI,Canada,CAN,-,-,279,-
2004,Eritrea,ERI,Denmark,DNK,-,-,28,-
2004,Eritrea,ERI,"Netherlands (Kingdom of the)",NLD,-,-,9,-
2004,Eritrea,ERI,"New Zealand",NZL,-,-,12,-
2004,Eritrea,ERI,Sweden,SWE,-,-,19,-
2004,Eritrea,ERI,"United States of America",USA,-,-,128,36
2004,Estonia,EST,"United States of America",USA,-,-,27,40
2004,Ethiopia,ETH,Australia,AUS,-,-,415,-
2004,Ethiopia,ETH,Canada,CAN,-,-,785,-
2004,Ethiopia,ETH,Denmark,DNK,-,-,16,-
2004,Ethiopia,ETH,"Netherlands (Kingdom of the)",NLD,-,-,13,-
2004,Ethiopia,ETH,Norway,NOR,-,-,5,-
2004,Ethiopia,ETH,"New Zealand",NZL,-,-,42,-
2004,Ethiopia,ETH,Sweden,SWE,-,-,13,-
2004,Ethiopia,ETH,"United States of America",USA,-,-,2710,1008
2004,Gambia,GMB,"United States of America",USA,-,-,5,10
2004,Palestinian,PSE,"New Zealand",NZL,-,-,8,-
2004,Georgia,GEO,Sweden,SWE,-,-,7,-
2004,Georgia,GEO,"United States of America",USA,-,-,33,125
2004,Ghana,GHA,Australia,AUS,-,-,24,-
2004,Guinea,GIN,Australia,AUS,-,-,84,-
2004,Haiti,HTI,"United States of America",USA,-,-,17,395
2004,Croatia,HRV,Australia,AUS,-,-,16,-
2004,Croatia,HRV,Canada,CAN,-,-,13,-
2004,Croatia,HRV,"United States of America",USA,-,-,92,775
2004,"Cote d'Ivoire",CIV,Australia,AUS,-,-,77,-
2004,"Cote d'Ivoire",CIV,Norway,NOR,-,-,7,-
2004,India,IND,Canada,CAN,-,-,32,-
2004,Indonesia,IDN,Australia,AUS,-,-,545,-
2004,Indonesia,IDN,Canada,CAN,-,-,106,-
2004,Indonesia,IDN,Denmark,DNK,-,-,73,-
2004,Indonesia,IDN,"Netherlands (Kingdom of the)",NLD,-,-,5,-
2004,Indonesia,IDN,Norway,NOR,-,-,5,-
2004,Indonesia,IDN,"United States of America",USA,-,-,5,29
2004,"Iran (Islamic Rep. of)",IRN,Australia,AUS,-,-,661,-
2004,"Iran (Islamic Rep. of)",IRN,Canada,CAN,-,-,510,-
2004,"Iran (Islamic Rep. of)",IRN,Denmark,DNK,-,-,10,-
2004,"Iran (Islamic Rep. of)",IRN,Finland,FIN,-,-,138,-
2004,"Iran (Islamic Rep. of)",IRN,Ireland,IRL,-,-,22,-
2004,"Iran (Islamic Rep. of)",IRN,Norway,NOR,-,-,62,-
2004,"Iran (Islamic Rep. of)",IRN,"New Zealand",NZL,-,-,23,-
2004,"Iran (Islamic Rep. of)",IRN,Sweden,SWE,-,-,629,-
2004,"Iran (Islamic Rep. of)",IRN,"United States of America",USA,-,-,1787,2186
2004,Iraq,IRQ,Australia,AUS,-,-,1558,-
2004,Iraq,IRQ,Canada,CAN,-,-,721,-
2004,Iraq,IRQ,Finland,FIN,-,-,10,-
2004,Iraq,IRQ,"Netherlands (Kingdom of the)",NLD,-,-,5,-
2004,Iraq,IRQ,"New Zealand",NZL,-,-,30,-
2004,Iraq,IRQ,Sweden,SWE,-,-,33,-
2004,Iraq,IRQ,"United States of America",USA,-,-,66,1886
2004,Israel,ISR,Canada,CAN,-,-,16,-
2004,Jordan,JOR,Australia,AUS,-,-,11,-
2004,Kazakhstan,KAZ,"United States of America",USA,-,-,312,277
2004,Kenya,KEN,Australia,AUS,-,-,569,-
2004,Kyrgyzstan,KGZ,Canada,CAN,-,-,81,-
2004,Kyrgyzstan,KGZ,"United States of America",USA,-,-,100,96
2004,Kuwait,KWT,"New Zealand",NZL,-,-,8,-
2004,Kuwait,KWT,"United States of America",USA,-,-,14,27
2004,"Lao People's Dem. Rep.",LAO,Australia,AUS,-,-,47,-
2004,"Lao People's Dem. Rep.",LAO,"United States of America",USA,-,-,6005,4723
2004,Liberia,LBR,Australia,AUS,-,-,657,-
2004,Liberia,LBR,Canada,CAN,-,-,383,-
2004,Liberia,LBR,Denmark,DNK,-,-,14,-
2004,Liberia,LBR,"Netherlands (Kingdom of the)",NLD,-,-,6,-
2004,Liberia,LBR,Norway,NOR,-,-,377,-
2004,Liberia,LBR,Sweden,SWE,-,-,37,-
2004,Liberia,LBR,"United States of America",USA,-,-,7140,354
2004,Lebanon,LBN,Australia,AUS,-,-,73,-
2004,Lebanon,LBN,Sweden,SWE,-,-,5,-
2004,"Sri Lanka",LKA,Australia,AUS,-,-,17,-
2004,"Sri Lanka",LKA,Canada,CAN,-,-,46,-
2004,"Sri Lanka",LKA,Denmark,DNK,-,-,7,-
2004,"Sri Lanka",LKA,Sweden,SWE,-,-,7,-
2004,Lithuania,LTU,"United States of America",USA,-,-,13,46
2004,Latvia,LVA,"United States of America",USA,-,-,52,131
2004,"Rep. of Moldova",MDA,"United States of America",USA,-,-,1711,469
2004,Malaysia,MYS,Norway,NOR,-,-,5,-
2004,Malawi,MWI,Australia,AUS,-,-,27,-
2004,Myanmar,MMR,Australia,AUS,-,-,100,-
2004,Myanmar,MMR,Canada,CAN,-,-,125,-
2004,Myanmar,MMR,Denmark,DNK,-,-,157,-
2004,Myanmar,MMR,Norway,NOR,-,-,256,-
2004,Myanmar,MMR,"New Zealand",NZL,-,-,7,-
2004,Myanmar,MMR,Sweden,SWE,-,-,128,-
2004,Myanmar,MMR,"United States of America",USA,-,-,1056,87
2004,Nigeria,NGA,Sweden,SWE,-,-,5,-
2004,Nigeria,NGA,"United States of America",USA,-,-,34,113
2004,Pakistan,PAK,Australia,AUS,-,-,44,-
2004,Pakistan,PAK,Canada,CAN,-,-,156,-
2004,Pakistan,PAK,"United States of America",USA,-,-,11,103
2004,Peru,PER,Sweden,SWE,-,-,5,-
2004,Philippines,PHL,Sweden,SWE,-,-,5,-
2004,"Russian Federation",RUS,Canada,CAN,-,-,104,-
2004,"Russian Federation",RUS,Denmark,DNK,-,-,5,-
2004,"Russian Federation",RUS,Ireland,IRL,-,-,20,-
2004,"Russian Federation",RUS,"Netherlands (Kingdom of the)",NLD,-,-,24,-
2004,"Russian Federation",RUS,Norway,NOR,-,-,5,-
2004,"Russian Federation",RUS,Sweden,SWE,-,-,162,-
2004,"Russian Federation",RUS,"United States of America",USA,-,-,1446,5689
2004,Rwanda,RWA,Australia,AUS,-,-,87,-
2004,Rwanda,RWA,Canada,CAN,-,-,148,-
2004,Rwanda,RWA,Denmark,DNK,-,-,8,-
2004,Rwanda,RWA,"Netherlands (Kingdom of the)",NLD,-,-,5,-
2004,Rwanda,RWA,Norway,NOR,-,-,7,-
2004,Rwanda,RWA,"New Zealand",NZL,-,-,5,-
2004,Rwanda,RWA,Sweden,SWE,-,-,20,-
2004,Rwanda,RWA,"United States of America",USA,-,-,176,70
2004,"Sierra Leone",SLE,Australia,AUS,-,-,673,-
2004,"Sierra Leone",SLE,Canada,CAN,-,-,280,-
2004,"Sierra Leone",SLE,"Netherlands (Kingdom of the)",NLD,-,-,8,-
2004,"Sierra Leone",SLE,Norway,NOR,-,-,5,-
2004,"Sierra Leone",SLE,Sweden,SWE,-,-,36,-
2004,"Sierra Leone",SLE,"United States of America",USA,-,-,1084,73
2004,Somalia,SOM,Australia,AUS,-,-,143,-
2004,Somalia,SOM,Canada,CAN,-,-,563,-
2004,Somalia,SOM,Denmark,DNK,-,-,6,-
2004,Somalia,SOM,Finland,FIN,-,-,17,-
2004,Somalia,SOM,Ireland,IRL,-,-,10,-
2004,Somalia,SOM,"Netherlands (Kingdom of the)",NLD,-,-,15,-
2004,Somalia,SOM,"New Zealand",NZL,-,-,42,-
2004,Somalia,SOM,Sweden,SWE,-,-,40,-
2004,Somalia,SOM,"United States of America",USA,-,-,13331,2197
2004,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,Australia,AUS,-,-,267,-
2004,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,Canada,CAN,-,-,51,-
2004,"Viet Nam",VNM,"Netherlands (Kingdom of the)",NLD,-,-,7,-
2004,"Viet Nam",VNM,Sweden,SWE,-,-,10,-
2004,"Viet Nam",VNM,"United States of America",USA,-,-,1007,13722
2004,Stateless,XXA,Norway,NOR,-,-,5,-
2004,Stateless,XXA,Sweden,SWE,-,-,5,-
2004,Sudan,SDN,Australia,AUS,-,-,6937,-
2004,Sudan,SDN,Canada,CAN,-,-,1305,-
2004,Sudan,SDN,Denmark,DNK,-,-,16,-
2004,Sudan,SDN,Finland,FIN,-,-,294,-
2004,Sudan,SDN,Ireland,IRL,-,-,5,-
2004,Sudan,SDN,"Netherlands (Kingdom of the)",NLD,-,-,35,-
2004,Sudan,SDN,Norway,NOR,-,-,28,-
2004,Sudan,SDN,"New Zealand",NZL,-,-,38,-
2004,Sudan,SDN,Sweden,SWE,-,-,75,-
2004,Sudan,SDN,"United States of America",USA,-,-,3500,404
2004,"Syrian Arab Rep.",SYR,Australia,AUS,-,-,27,-
2004,"Syrian Arab Rep.",SYR,Canada,CAN,-,-,10,-
2004,"Syrian Arab Rep.",SYR,"Netherlands (Kingdom of the)",NLD,-,-,7,-
2004,"Syrian Arab Rep.",SYR,Norway,NOR,-,-,6,-
2004,"Syrian Arab Rep.",SYR,"New Zealand",NZL,-,-,5,-
2004,"Syrian Arab Rep.",SYR,Sweden,SWE,-,-,7,-
2004,"United Rep. of Tanzania",TZA,Australia,AUS,-,-,144,-
2004,Thailand,THA,Australia,AUS,-,-,67,-
2004,Turkmenistan,TKM,"Netherlands (Kingdom of the)",NLD,-,-,7,-
2004,Turkmenistan,TKM,Norway,NOR,-,-,5,-
2004,Turkmenistan,TKM,Sweden,SWE,-,-,13,-
2004,Turkmenistan,TKM,"United States of America",USA,-,-,7,19
2004,Timor-Leste,TLS,Australia,AUS,-,-,94,-
2004,Togo,TGO,Canada,CAN,-,-,33,-
2004,Togo,TGO,Denmark,DNK,-,-,5,-
2004,Togo,TGO,"United States of America",USA,-,-,35,24
2004,Türkiye,TUR,Australia,AUS,-,-,18,-
2004,Türkiye,TUR,Sweden,SWE,-,-,12,-
2004,Uganda,UGA,Australia,AUS,-,-,194,-
2004,Uganda,UGA,Canada,CAN,-,-,11,-
2004,Uganda,UGA,"United States of America",USA,-,-,8,29
2004,"Unknown ",UNK,Australia,AUS,-,-,211,-
2004,"Unknown ",UNK,Canada,CAN,-,-,149,-
2004,"Unknown ",UNK,Finland,FIN,-,-,34,-
2004,"Unknown ",UNK,"United Kingdom of Great Britain and Northern Ireland",GBR,-,-,150,-
2004,Ukraine,UKR,"United States of America",USA,-,-,3482,4984
2004,Uzbekistan,UZB,Canada,CAN,-,-,25,-
2004,Uzbekistan,UZB,"Netherlands (Kingdom of the)",NLD,-,-,5,-
2004,Uzbekistan,UZB,"United States of America",USA,-,-,426,799
2004,Yemen,YEM,"United States of America",USA,-,-,8,-
2004,"Dem. Rep. of the Congo",COD,Mexico,MEX,-,-,8,-
2004,Colombia,COL,Chile,CHL,-,-,26,-
2004,Stateless,XXA,Jordan,JOR,-,-,5,-
2004,Togo,TGO,Ireland,IRL,-,-,5,-
2004,Albania,ALB,Panama,PAN,-,-,-,5
2004,Albania,ALB,"United States of America",USA,-,-,-,110
2004,Algeria,DZA,"United States of America",USA,-,-,-,9
2004,Argentina,ARG,"United States of America",USA,-,-,-,16
2004,Armenia,ARM,Czechia,CZE,-,-,-,5
2004,Armenia,ARM,"Russian Federation",RUS,-,-,-,87
2004,Armenia,ARM,Ukraine,UKR,-,-,-,21
2004,Austria,AUT,"United States of America",USA,-,-,-,13
2004,Azerbaijan,AZE,Armenia,ARM,-,-,-,4149
2004,Azerbaijan,AZE,Czechia,CZE,-,-,-,5
2004,Azerbaijan,AZE,"Russian Federation",RUS,-,-,-,235
2004,Azerbaijan,AZE,Ukraine,UKR,-,-,-,7
2004,Belgium,BEL,"United States of America",USA,-,-,-,5
2004,Bangladesh,BGD,"United States of America",USA,-,-,-,58
2004,"Burkina Faso",BFA,"United States of America",USA,-,-,-,5
2004,Belarus,BLR,Czechia,CZE,-,-,-,5
2004,Belarus,BLR,Slovenia,SVN,-,-,-,5
2004,"Bolivia (Plurinational State of)",BOL,"United States of America",USA,-,-,-,5
2004,Brazil,BRA,"United States of America",USA,-,-,-,11
2004,Bulgaria,BGR,"United States of America",USA,-,-,-,41
2004,Chile,CHL,"United States of America",USA,-,-,-,19
2004,Cameroon,CMR,"United States of America",USA,-,-,-,29
2004,Congo,COG,Ukraine,UKR,-,-,-,6
2004,"Costa Rica",CRI,"United States of America",USA,-,-,-,7
2004,Czechia,CZE,"United States of America",USA,-,-,-,74
2004,"Dominican Rep.",DOM,"United States of America",USA,-,-,-,15
2004,Ecuador,ECU,"United States of America",USA,-,-,-,15
2004,Estonia,EST,"Russian Federation",RUS,-,-,-,10
2004,Fiji,FJI,"United States of America",USA,-,-,-,18
2004,France,FRA,"United States of America",USA,-,-,-,9
2004,Palestinian,PSE,Romania,ROU,-,-,-,5
2004,"United Kingdom of Great Britain and Northern Ireland",GBR,"United States of America",USA,-,-,-,6
2004,Georgia,GEO,Ukraine,UKR,-,-,-,5
2004,Germany,DEU,"United States of America",USA,-,-,-,70
2004,Ghana,GHA,"United States of America",USA,-,-,-,30
2004,Guinea-Bissau,GNB,"United States of America",USA,-,-,-,9
2004,Greece,GRC,"United States of America",USA,-,-,-,32
2004,Guatemala,GTM,Belize,BLZ,-,-,-,52
2004,Guatemala,GTM,"United States of America",USA,-,-,-,99
2004,"China, Hong Kong SAR",HKG,"United States of America",USA,-,-,-,62
2004,Honduras,HND,Belize,BLZ,-,-,-,40
2004,Honduras,HND,"United States of America",USA,-,-,-,50
2004,Croatia,HRV,Hungary,HUN,-,-,-,7
2004,Hungary,HUN,"United States of America",USA,-,-,-,54
2004,"Cote d'Ivoire",CIV,"United States of America",USA,-,-,-,8
2004,India,IND,"United States of America",USA,-,-,-,321
2004,"Iran (Islamic Rep. of)",IRN,Cyprus,CYP,-,-,-,5
2004,Iraq,IRQ,Romania,ROU,-,-,-,5
2004,Iraq,IRQ,Ukraine,UKR,-,-,-,8
2004,Israel,ISR,"United States of America",USA,-,-,-,7
2004,Italy,ITA,"United States of America",USA,-,-,-,7
2004,Jordan,JOR,"United States of America",USA,-,-,-,15
2004,Japan,JPN,"United States of America",USA,-,-,-,5
2004,Kazakhstan,KAZ,"Russian Federation",RUS,-,-,-,328
2004,Kenya,KEN,"United States of America",USA,-,-,-,14
2004,Kyrgyzstan,KGZ,"Russian Federation",RUS,-,-,-,64
2004,"Rep. of Korea",KOR,"United States of America",USA,-,-,-,5
2004,Libya,LBY,"United States of America",USA,-,-,-,12
2004,Lebanon,LBN,"United States of America",USA,-,-,-,61
2004,"Sri Lanka",LKA,"United States of America",USA,-,-,-,20
2004,Lithuania,LTU,"Russian Federation",RUS,-,-,-,8
2004,Latvia,LVA,"Russian Federation",RUS,-,-,-,20
2004,"China, Macao SAR",MAC,"United States of America",USA,-,-,-,5
2004,Mauritania,MRT,"United States of America",USA,-,-,-,30
2004,"North Macedonia",MKD,"United States of America",USA,-,-,-,44
2004,"Rep. of Moldova",MDA,"Russian Federation",RUS,-,-,-,62
2004,Mexico,MEX,"United States of America",USA,-,-,-,22
2004,Malaysia,MYS,"United States of America",USA,-,-,-,20
2004,Mauritius,MUS,"United States of America",USA,-,-,-,5
2004,Namibia,NAM,"United States of America",USA,-,-,-,5
2004,Nepal,NPL,"United States of America",USA,-,-,-,5
2004,Niger,NER,"United States of America",USA,-,-,-,15
2004,Nicaragua,NIC,Guatemala,GTM,-,-,-,11
2004,Nicaragua,NIC,"United States of America",USA,-,-,-,517
2004,Panama,PAN,"United States of America",USA,-,-,-,13
2004,Peru,PER,"United States of America",USA,-,-,-,199
2004,Philippines,PHL,"United States of America",USA,-,-,-,83
2004,Poland,POL,"United States of America",USA,-,-,-,401
2004,Romania,ROU,Hungary,HUN,-,-,-,5
2004,Romania,ROU,"United States of America",USA,-,-,-,441
2004,"South Africa",ZAF,"United States of America",USA,-,-,-,6
2004,"El Salvador",SLV,Belize,BLZ,-,-,-,35
2004,"El Salvador",SLV,Guatemala,GTM,-,-,-,10
2004,"El Salvador",SLV,Mexico,MEX,-,-,-,8
2004,"El Salvador",SLV,Nicaragua,NIC,-,-,-,18
2004,"El Salvador",SLV,"United States of America",USA,-,-,-,139
2004,"Saudi Arabia",SAU,"United States of America",USA,-,-,-,8
2004,Senegal,SEN,"United States of America",USA,-,-,-,6
2004,Spain,ESP,"United States of America",USA,-,-,-,33
2004,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,Cyprus,CYP,-,-,-,5
2004,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,Czechia,CZE,-,-,-,5
2004,Suriname,SUR,"United States of America",USA,-,-,-,5
2004,Slovenia,SVN,"United States of America",USA,-,-,-,18
2004,Sweden,SWE,"United States of America",USA,-,-,-,5
2004,"Syrian Arab Rep.",SYR,Ukraine,UKR,-,-,-,5
2004,"Syrian Arab Rep.",SYR,"United States of America",USA,-,-,-,220
2004,Thailand,THA,"United States of America",USA,-,-,-,1213
2004,Tajikistan,TJK,"Russian Federation",RUS,-,-,-,579
2004,Tajikistan,TJK,Ukraine,UKR,-,-,-,5
2004,Tajikistan,TJK,"United States of America",USA,-,-,-,74
2004,Turkmenistan,TKM,"Russian Federation",RUS,-,-,-,56
2004,Türkiye,TUR,"United States of America",USA,-,-,-,13
2004,"United Arab Emirates",ARE,"United States of America",USA,-,-,-,5
2004,"Unknown ",UNK,"Russian Federation",RUS,-,-,-,22
2004,"Unknown ",UNK,"United States of America",USA,-,-,-,61
2004,Uzbekistan,UZB,"Russian Federation",RUS,-,-,-,273
2004,"Venezuela (Bolivarian Republic of)",VEN,"United States of America",USA,-,-,-,85
2004,Zimbabwe,ZWE,"United States of America",USA,-,-,-,5
2004,Afghanistan,AFG,Afghanistan,AFG,-,27391,-,-
2004,"Bosnia and Herzegovina",BIH,"Bosnia and Herzegovina",BIH,-,17948,-,-
2004,Georgia,GEO,Georgia,GEO,-,406,-,-
2004,Croatia,HRV,Croatia,HRV,-,5026,-,-
2004,Liberia,LBR,Liberia,LBR,-,33050,-,-
2004,"Sri Lanka",LKA,"Sri Lanka",LKA,-,34220,-,-
2004,"Russian Federation",RUS,"Russian Federation",RUS,-,19019,-,-
2004,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,-,9456,-,-
2005,Afghanistan,AFG,Australia,AUS,5,-,1464,-
2005,Afghanistan,AFG,Austria,AUT,25,-,-,-
2005,Afghanistan,AFG,Azerbaijan,AZE,22,-,-,-
2005,Afghanistan,AFG,Belgium,BEL,11,-,-,174
2005,Afghanistan,AFG,Belarus,BLR,24,-,-,5
2005,Afghanistan,AFG,Denmark,DNK,65,-,7,-
2005,Afghanistan,AFG,France,FRA,7,-,-,-
2005,Afghanistan,AFG,"United Kingdom of Great Britain and Northern Ireland",GBR,354,-,-,-
